ID, TARGET
9611-CTWIH, 0.772712230682373
4369-NYSCF, 0.15507040917873383
6122-LJADA, 0.09299661964178085
6728-DKUCO, 0.12848542630672455
9895-VFOXH, 0.5137596726417542
3097-PYWXL, 0.17362895607948303
1084-MNSMJ, 0.09338267892599106
8215-NGSPE, 0.09173822402954102
5133-VRSAB, 0.42044705152511597
5299-SJCZT, 0.78572678565979
0771-WLCLA, 0.6341898441314697
9249-FXSCK, 0.2958185076713562
1621-YNCJH, 0.18056948482990265
5174-RNGBH, 0.1762700378894806
5716-LIBJC, 0.4222972095012665
0969-RGKCU, 0.09539029747247696
8637-XJIVR, 0.6495071053504944
6686-YPGHK, 0.32546016573905945
5153-RTHKF, 0.4914497435092926
6656-GULJQ, 0.09480211138725281
5385-SUIRI, 0.46437108516693115
5228-EXCET, 0.7026923894882202
9821-POOTN, 0.44347724318504333
7560-QJAVJ, 0.09853668510913849
9481-WHGWY, 0.10106188803911209
1945-XISKS, 0.09087757021188736
9481-IEBZY, 0.22109362483024597
8174-TBVCF, 0.1381034553050995
9734-YWGEX, 0.7109842300415039
7249-WBIYX, 0.7745005488395691
2256-YLYLP, 0.10139261931180954
7968-QUXNS, 0.14852780103683472
8706-HRADD, 0.2225257158279419
6647-ZEDXT, 0.2527913749217987
5709-LVOEQ, 0.1071472316980362
0215-BQKGS, 0.3491692841053009
1971-DTCZB, 0.0899178683757782
2538-OIMXF, 0.5774132013320923
2087-QAREY, 0.14941325783729553
1166-PQLGG, 0.08875692635774612
2223-GDSHL, 0.10318846255540848
0222-CNVPT, 0.2890545725822449
2654-VBVPB, 0.3998969495296478
1088-CNNKB, 0.14584200084209442
5222-IMUKT, 0.43731775879859924
0083-PIVIK, 0.12087351083755493
8292-ITGYJ, 0.09175354242324829
0723-VSOBE, 0.12725485861301422
9070-BCKQP, 0.09419970959424973
3186-AJIEK, 0.15078353881835938
9058-MJLZC, 0.4270702600479126
8677-HDZEE, 0.29278209805488586
3750-CKVKH, 0.5160364508628845
1915-OAKWD, 0.09524451196193695
4581-SSPWD, 0.7250863313674927
4116-IQRFR, 0.10914253443479538
7519-JTWQH, 0.14315710961818695
4726-DLWQN, 0.1603005826473236
2079-FBMZK, 0.41362395882606506
1656-DRSMG, 0.2702832818031311
9576-SYUHJ, 0.41472771763801575
5685-IIXLY, 0.7397293448448181
2186-QZEYA, 0.1530657410621643
3370-HXOPH, 0.6878827810287476
4476-OSWTN, 0.2685590088367462
9488-HGMJH, 0.8440237045288086
6689-TCZHQ, 0.6231755018234253
4074-SJFFA, 0.6112976670265198
4501-EQDRN, 0.8957991600036621
1187-WILMM, 0.09423267096281052
7277-KAMWT, 0.09200987219810486
1346-UFHAX, 0.6584959030151367
6379-RXJRQ, 0.4359947443008423
5701-ZIKJE, 0.20349422097206116
7993-NQLJE, 0.5008546113967896
6198-RTPMF, 0.5783270001411438
5789-LDFXO, 0.10295826941728592
8225-BTJAU, 0.7342268228530884
3908-MKIMJ, 0.09714407473802567
3982-XWFZQ, 0.15489056706428528
5574-NXZIU, 0.14583440124988556
2091-RFFBA, 0.4750729501247406
7980-MHFLQ, 0.08879262208938599
9574-RKJIF, 0.44493862986564636
7861-UVUFT, 0.6978658437728882
1120-BMWUB, 0.19212429225444794
7480-QNVZJ, 0.6008522510528564
7054-DMVAS, 0.09425698965787888
3133-PZNSR, 0.1046319380402565
9415-DPEWS, 0.35497570037841797
4079-VTGLK, 0.09774882346391678
8739-XNIKG, 0.7742190361022949
8590-OHDIW, 0.09478242695331573
5834-ASPWA, 0.8589189648628235
3587-PMCOY, 0.46970605850219727
0567-GGCAC, 0.20767326653003693
6502-KUGLL, 0.1909167319536209
2141-RRYGO, 0.27433449029922485
2371-KFUOG, 0.2289132922887802
6061-GWWAV, 0.13025644421577454
3946-MHCZW, 0.5796108245849609
7402-EYFXX, 0.569515585899353
6732-VAILE, 0.09294614940881729
4510-PYUSH, 0.15970656275749207
3973-SKMLN, 0.09024132788181305
1696-HXOWK, 0.12777955830097198
2758-RNWXS, 0.1329883188009262
3580-GICBM, 0.09038647264242172
5522-JBWMO, 0.5756007432937622
4554-YGZIH, 0.41157039999961853
9297-EONCV, 0.08993019908666611
2043-WVTQJ, 0.5407741069793701
8480-PPONV, 0.14421077072620392
6230-BSUXY, 0.8843598961830139
0404-SWRVG, 0.7178698182106018
2609-IAICY, 0.8854562640190125
8966-OIQHG, 0.09596863389015198
7649-SIJJF, 0.08965747803449631
8152-VETUR, 0.14463470876216888
9795-NREXC, 0.10161586105823517
5993-JSUWV, 0.09400947391986847
2834-JRTUA, 0.11622269451618195
5968-XQIVE, 0.153862863779068
8735-DCXNF, 0.22635503113269806
5451-YHYPW, 0.09141303598880768
5743-KHMNA, 0.09049925208091736
7923-IYJWY, 0.13978378474712372
5707-ZMDJP, 0.09394943714141846
8218-FFJDS, 0.08970697224140167
7255-SSFBC, 0.12632682919502258
9497-QCMMS, 0.8879668116569519
5117-ZSMHQ, 0.08981810510158539
1450-GALXR, 0.7684637308120728
5630-AHZIL, 0.3576655089855194
2868-SNELZ, 0.7235888242721558
2696-ECXKC, 0.18992364406585693
6925-BAYGL, 0.09370768070220947
7359-SSBJK, 0.09706489741802216
8076-FEZKJ, 0.09415120631456375
5298-GSTLM, 0.23193073272705078
9818-XQCUV, 0.13295656442642212
6635-CPNUN, 0.547458827495575
7251-LJBQN, 0.2639598250389099
1897-RCFUM, 0.10117368400096893
0946-FKYTX, 0.11185862869024277
8966-SNIZF, 0.09048061072826385
5167-ZFFMM, 0.7852069735527039
1156-ZFYDO, 0.3717455565929413
9153-BTBVV, 0.08892317116260529
1699-TLDLZ, 0.09159979969263077
8885-QSQBX, 0.5542579293251038
2999-AANRQ, 0.0951509028673172
6240-EURKS, 0.24937503039836884
3162-ZJZFU, 0.20160344243049622
8089-UZWLX, 0.12746450304985046
7973-DZRKH, 0.10984551906585693
1309-BXVOQ, 0.5029004812240601
0549-CYCQN, 0.11477833986282349
6331-LWDTQ, 0.24353086948394775
7349-ALMUX, 0.0944686308503151
8752-IMQOS, 0.10056205838918686
3569-VLDHH, 0.11794177442789078
5095-ETBRJ, 0.10321465879678726
3422-WJOYD, 0.11095357686281204
0238-WHBIQ, 0.09022799134254456
9079-YEXQJ, 0.2780724763870239
7776-QGYJC, 0.25624772906303406
0115-TFERT, 0.47913721203804016
9691-HKOVS, 0.13899004459381104
3717-OFRTN, 0.3792283535003662
4958-GZWIY, 0.24456223845481873
6497-TILVL, 0.2198083996772766
9571-EDEBV, 0.18069972097873688
2848-YXSMW, 0.08885359764099121
7854-FOKSF, 0.6398218870162964
2826-UWHIS, 0.3493712544441223
2506-CLAKW, 0.6990126967430115
8903-WMRNW, 0.627652645111084
0224-HJAPT, 0.29707032442092896
0815-MFZGM, 0.1537901908159256
5839-SUYVZ, 0.613269031047821
8393-DLHGA, 0.5203708410263062
8033-ATFAS, 0.1532185673713684
0568-ONFPC, 0.18503063917160034
7644-OMVMY, 0.10946478694677353
3097-FQTVJ, 0.09311386197805405
2690-DVRVK, 0.10458801686763763
2612-RANWT, 0.7583618760108948
4030-VPZBD, 0.6948779225349426
4729-XKASR, 0.6271097660064697
9541-ZPSEA, 0.1061672791838646
1139-WUOAH, 0.10559537261724472
0394-YONDK, 0.0905294343829155
2786-GCDPI, 0.3559108376502991
3401-URHDA, 0.1150994747877121
8328-SKJNO, 0.10991202294826508
5295-PCJOO, 0.30888667702674866
9795-SHUHB, 0.0941360741853714
4647-XXZAM, 0.25256699323654175
3831-YCPUO, 0.09464763104915619
7598-UAASY, 0.6437948346138
0679-TDGAK, 0.15122303366661072
6439-GTPCA, 0.24969133734703064
1834-WULEG, 0.09468391537666321
3420-ZDBMA, 0.5814542770385742
5701-YVSVF, 0.7314202785491943
0916-KNFAJ, 0.09550637006759644
7511-YMXVQ, 0.3562985360622406
4210-QFJMF, 0.7385324239730835
5549-ZGHFB, 0.09190534800291061
5539-HIVAK, 0.12614713609218597
3500-NSDOA, 0.09548670798540115
6766-HFKLA, 0.18275229632854462
5930-GBIWP, 0.09262383729219437
8815-LMFLX, 0.12449239194393158
6833-JMZYP, 0.7024617195129395
4760-THGOT, 0.34810662269592285
1561-BWHIN, 0.094654880464077
2530-FMFXO, 0.17792408168315887
1450-SKCVI, 0.24902179837226868
4547-FZJWE, 0.1394953727722168
6394-MFYNG, 0.5000337958335876
7632-YUTXB, 0.09468391537666321
4959-JOSRX, 0.6053176522254944
2632-TACXW, 0.09069839119911194
0939-EREMR, 0.20663835108280182
1930-WNXSB, 0.31693974137306213
3426-NIYYL, 0.23706260323524475
4318-RAJVY, 0.0953272134065628
9146-JRIOX, 0.1669836789369583
5561-NWEVX, 0.7130077481269836
4713-ZBURT, 0.17452140152454376
6968-MHOMU, 0.16663219034671783
9968-FFVVH, 0.11175743490457535
1875-QIVME, 0.78572678565979
0032-PGELS, 0.5955016016960144
7460-ITWWP, 0.37576228380203247
3376-BMGFE, 0.6025132536888123
8837-VVWLQ, 0.6574313044548035
7130-VTEWQ, 0.7006336450576782
7758-UJWYS, 0.09433677047491074
7552-KEYGT, 0.09218969196081161
5980-BDHPY, 0.08965747803449631
2665-NPTGL, 0.5932565331459045
3549-ZTMNH, 0.09337443858385086
6749-UTDVX, 0.14509010314941406
9824-QCJPK, 0.09511211514472961
8780-RSYYU, 0.13415418565273285
6954-OOYZZ, 0.1615685373544693
8961-QDZZJ, 0.18928129971027374
5213-TWWJU, 0.25856271386146545
6137-NICCO, 0.7691516876220703
0906-QVPMS, 0.09446185827255249
5780-INQIK, 0.24759966135025024
2958-NHPPS, 0.1200496256351471
6447-EGDIV, 0.10103949904441833
3129-AAQOU, 0.09376607835292816
2211-RMNHO, 0.09246113151311874
2320-TZRRH, 0.09486579149961472
0402-OAMEN, 0.08875375986099243
8544-GOQSH, 0.7035109400749207
4424-TKOPW, 0.7869320511817932
0947-MUGVO, 0.45574092864990234
5022-JNQEQ, 0.6505036950111389
4013-TLDHQ, 0.4323279857635498
0133-BMFZO, 0.6652938723564148
9426-SXNHE, 0.15225949883460999
3452-SRFEG, 0.3462260663509369
8917-FAEMR, 0.09311386197805405
8818-DOPVL, 0.594740092754364
2962-XPMCQ, 0.6065605282783508
7328-OWMOM, 0.09541352093219757
2307-FYNNL, 0.14895306527614594
2504-DSHIH, 0.49131181836128235
9586-JGQKH, 0.12880055606365204
8268-YDIXR, 0.1261184811592102
2925-MXLSX, 0.13058853149414062
2954-PIBKO, 0.09788019955158234
1488-SYSFC, 0.13047273457050323
9060-HJJRW, 0.15081492066383362
3249-ZPQRG, 0.6797811388969421
1000-AJSLD, 0.49617356061935425
2276-YDAVZ, 0.7188001871109009
7191-ADRGF, 0.09424689412117004
0895-DQHEW, 0.5292453169822693
4391-LNRXK, 0.24641872942447662
0481-SUMCB, 0.24315397441387177
5307-UVGNB, 0.22616970539093018
2587-YNLES, 0.09376779198646545
6211-WWLTF, 0.12679187953472137
5186-SAMNZ, 0.9008580446243286
1697-BCSHV, 0.14814825356006622
0744-GKNGE, 0.13883273303508759
3635-JBPSG, 0.09806667268276215
5788-YPOEG, 0.09595426917076111
3217-FZDMN, 0.7689956426620483
7115-IRDHS, 0.08888425678014755
6620-JDYNW, 0.15899842977523804
6188-UXBBR, 0.0964367613196373
7789-HKSBS, 0.2582194209098816
5176-LMJXE, 0.0931311547756195
9378-FXTIZ, 0.15267479419708252
6625-FLENO, 0.0917634591460228
6242-SGYTS, 0.1713792234659195
5599-HVLTW, 0.7258597016334534
2773-OVBPK, 0.1575516164302826
9206-GVPEQ, 0.3536205589771271
1104-TNLZA, 0.5086869597434998
3104-OWCGK, 0.1397305279970169
1642-HMARX, 0.0937310978770256
4909-JOUPP, 0.1255543977022171
9330-VOFSZ, 0.13567154109477997
9558-IHEZX, 0.11104284226894379
6166-YIPFO, 0.0911053940653801
3325-FUYCG, 0.19677263498306274
1304-SEGFY, 0.148087739944458
9667-EQRXU, 0.26980432868003845
5868-CZJDR, 0.6637595891952515
2232-DMLXU, 0.6014841198921204
7153-CHRBV, 0.11061292141675949
6184-DYUOB, 0.14506374299526215
9747-DDZOS, 0.8328404426574707
3572-UUHRS, 0.0969327911734581
1357-MVDOZ, 0.2094101905822754
1728-CXQBE, 0.26256200671195984
7129-AZJDE, 0.14199945330619812
1830-GGFNM, 0.13211019337177277
4698-KVLLG, 0.09349000453948975
8714-EUHJO, 0.46883559226989746
4912-PIGUY, 0.8888705968856812
4373-VVHQL, 0.6224257349967957
2546-KZAAT, 0.1527600884437561
2568-BRGYX, 0.506169855594635
3658-QQJYD, 0.15218165516853333
5692-FPTAH, 0.6157220602035522
7619-PLRLP, 0.12310634553432465
6380-ARCEH, 0.4057408571243286
3520-FJGCV, 0.09423647820949554
8180-AKMJV, 0.6224257349967957
4425-OWHWB, 0.09614213556051254
2479-BRAMR, 0.38297662138938904
1641-RQDAY, 0.6151453256607056
0817-HSUSE, 0.5097066760063171
9127-QRZMH, 0.11553265899419785
0106-GHRQR, 0.20367473363876343
0856-NAOES, 0.2131342589855194
9229-RQABD, 0.10026926547288895
1544-JJMYL, 0.1254468709230423
0020-INWCK, 0.14619994163513184
4007-NHVHI, 0.3064509332180023
8874-EJNSR, 0.093393474817276
0235-KGSLC, 0.794545590877533
9150-HEPMB, 0.11203722655773163
0506-YLVKJ, 0.09159187972545624
3685-YLCMQ, 0.29576921463012695
3671-SHRSP, 0.7255565524101257
1573-LGXBA, 0.16691046953201294
6993-OHLXR, 0.508394181728363
0074-HDKDG, 0.12068436294794083
5859-HZYLF, 0.09240829944610596
4797-AXPXK, 0.5217187404632568
2251-PYLPB, 0.09085550159215927
8559-CIZFV, 0.1317550390958786
5993-BQHEA, 0.09451951086521149
4900-MSOMT, 0.09011703729629517
3161-ONRWK, 0.1126427948474884
5445-UTODQ, 0.767911434173584
9097-ZUBYC, 0.2235841006040573
5651-WYIPH, 0.1718176305294037
3722-WPXTK, 0.8829130530357361
1265-ZFOSD, 0.09631504118442535
7596-ZYWBB, 0.09405199438333511
1955-IBMMB, 0.09367974102497101
8361-LTMKD, 0.7146347761154175
8807-OPMBM, 0.09207048267126083
0867-MKZVY, 0.3788275122642517
9822-OAOVB, 0.6205251812934875
4536-PLEQY, 0.7071208953857422
0523-VNGTF, 0.2684164047241211
2474-LCNUE, 0.1635763943195343
5183-SNMJQ, 0.7680084705352783
0064-YIJGF, 0.4012461006641388
7601-DHFWZ, 0.09327232837677002
7493-TPUWZ, 0.8801153302192688
0137-UDEUO, 0.13389819860458374
1980-KXVPM, 0.7202478647232056
3329-WDIOK, 0.5980551838874817
8041-TMEID, 0.15521793067455292
6923-JHPMP, 0.6803338527679443
5099-BAILX, 0.4017033874988556
5469-NUJUR, 0.09215809404850006
7940-UQQUG, 0.15601305663585663
6646-QVXLR, 0.29616448283195496
5569-KGJHX, 0.7626643776893616
4455-BFSPD, 0.2763349711894989
6124-ACRHJ, 0.38491523265838623
0734-OXWBT, 0.34697622060775757
1580-BMCMR, 0.4575275182723999
2027-CWDNU, 0.29187726974487305
7826-VVKWT, 0.15821506083011627
8402-EIVQS, 0.19199788570404053
8780-YRMTT, 0.10310033708810806
1708-PBBOA, 0.1251116394996643
0679-IDSTG, 0.900567889213562
4335-BSMJS, 0.092563696205616
7465-ZZRVX, 0.8483039736747742
8234-GSZYK, 0.09374604374170303
3223-WZWJM, 0.472882479429245
9541-PWTWO, 0.0957382470369339
1206-EHBDD, 0.10904161632061005
0757-WCUUZ, 0.09836235642433167
9115-YQHGA, 0.15665514767169952
2680-XKKNJ, 0.12009311467409134
9938-EKRGF, 0.18630962073802948
2575-GFSOE, 0.35614389181137085
1474-JUWSM, 0.12382589280605316
0056-EPFBG, 0.09655837714672089
9258-CNWAC, 0.09707183390855789
3744-ZBHON, 0.19650857150554657
5641-DMBFJ, 0.10280611366033554
2428-ZMCTB, 0.1788899153470993
2239-CGBUZ, 0.11364201456308365
3316-UWXUY, 0.1784043312072754
1094-BKOSX, 0.12450412660837173
8755-OGKNA, 0.09187810122966766
8630-QSGXK, 0.09553264826536179
2027-WKXMW, 0.26672857999801636
7228-PAQPD, 0.16179877519607544
4458-KVRBJ, 0.09409952163696289
2625-TRCZQ, 0.2657025456428528
0701-RFGFI, 0.5039474368095398
3712-PKXZA, 0.09860924631357193
5564-NEMQO, 0.8540899753570557
4063-EIKNQ, 0.17553412914276123
5680-LQOGP, 0.09267480671405792
7816-VGHTO, 0.10780438780784607
4988-IQIGL, 0.8565161824226379
6870-ZWMNX, 0.09648201614618301
7016-BPGEU, 0.23259805142879486
1891-FZYSA, 0.3474577069282532
3077-RSNTJ, 0.15133409202098846
1536-HBSWP, 0.6119415163993835
5304-EFJLP, 0.12099070847034454
0812-WUPTB, 0.8217867016792297
3191-CSNMG, 0.7514570951461792
7925-PNRGI, 0.14580506086349487
8062-YBDOE, 0.902897834777832
7107-UBYKY, 0.13431449234485626
4065-JJAVA, 0.5980213284492493
0178-SZBHO, 0.47479528188705444
5848-FHRFC, 0.09140311181545258
2123-AGEEN, 0.767911434173584
7136-IHZJA, 0.15762671828269958
5003-OKNNK, 0.09463798254728317
1498-DQNRX, 0.12065439671278
9158-VCTQB, 0.4043859839439392
5918-VUKWP, 0.0969749316573143
1057-FOGLZ, 0.12720946967601776
4903-CNOZC, 0.14176325500011444
6270-OMFIW, 0.2252177894115448
5707-ORNDZ, 0.22998736798763275
9220-ZNKJI, 0.11349286139011383
7858-GTZSP, 0.7385844588279724
6685-GBWJZ, 0.11516556143760681
9578-VRMNM, 0.22975994646549225
5176-LDKUH, 0.11675366759300232
5995-OIGLP, 0.1933887004852295
5129-HHMZC, 0.0929771438241005
4854-SSLTN, 0.12975847721099854
4121-AGSIN, 0.10252828896045685
1320-REHCS, 0.3189479112625122
5797-APWZC, 0.8900217413902283
0516-VRYBW, 0.09454579651355743
2558-BUOZZ, 0.1899048238992691
5639-NTUPK, 0.22755740582942963
2058-DCJBE, 0.499421089887619
9700-ISPUP, 0.1982630342245102
0373-AIVNJ, 0.12011869251728058
1904-WAJAA, 0.09356372058391571
8064-RAVOH, 0.6241809725761414
0231-LXVAP, 0.6368527412414551
3758-CKOQL, 0.25874778628349304
1042-HFUCW, 0.11699952930212021
7908-QCBCA, 0.8951466083526611
5049-MUBWG, 0.16668662428855896
2586-CWXVV, 0.24030540883541107
9134-CEQMF, 0.7704386115074158
3200-MNQTF, 0.09423194080591202
7780-OTDSO, 0.5745983719825745
1471-GIQKQ, 0.59366375207901
1389-WNUIB, 0.16975384950637817
4513-CXYIX, 0.09885789453983307
2987-BJXIK, 0.09274593740701675
4546-FOKWR, 0.6699490547180176
6348-SNFUS, 0.0900963768362999
9639-BUJXT, 0.09814649075269699
4013-GUXND, 0.3347405791282654
2636-ALXXZ, 0.9010261297225952
5389-FFVKB, 0.43597251176834106
0928-JMXNP, 0.5727639198303223
4176-RELJR, 0.09265098720788956
1302-UHBDD, 0.4726320505142212
0820-FNRNX, 0.18250814080238342
9833-TGFHX, 0.18626946210861206
6599-CEBNN, 0.39840084314346313
8873-GLDMH, 0.7115089297294617
0134-XWXCE, 0.153264582157135
8413-YNHNV, 0.09233178198337555
0363-SVHYR, 0.08976852893829346
7893-IXHRQ, 0.33775001764297485
2038-OEQZH, 0.6713560223579407
0602-DDUML, 0.09375324845314026
4174-LPGTI, 0.13194867968559265
9139-TWBAS, 0.12456455826759338
9728-FTTVZ, 0.8996983766555786
8259-NFJTV, 0.3473781645298004
7336-RLLRH, 0.17771385610103607
6614-VBEGU, 0.1562429964542389
7964-YESJC, 0.1407981663942337
2972-YDYUW, 0.19010615348815918
4636-TVXVG, 0.09503113478422165
3714-NTNFO, 0.3892194926738739
8118-LSUEL, 0.6323148012161255
5832-TRLPB, 0.17217302322387695
8043-PNYSD, 0.09073910117149353
0031-PVLZI, 0.14328190684318542
1725-MIMXW, 0.4424580931663513
0786-IVLAW, 0.25115111470222473
8992-JQYUN, 0.7086812853813171
6121-VZNQB, 0.3675699234008789
3717-FDJFU, 0.093457892537117
2342-CKIAO, 0.1263093501329422
6861-OKBCE, 0.17703506350517273
3736-BLEPA, 0.15790237486362457
0723-FDLAY, 0.1576094627380371
4389-UEFCZ, 0.09887633472681046
0265-EDXBD, 0.4750729501247406
6551-ZCOTS, 0.10555155575275421
3423-HHXAO, 0.09561455994844437
5600-PDUJF, 0.2759600579738617
5857-TYBCJ, 0.507511556148529
1699-UOTXU, 0.0945899486541748
4908-XAXAY, 0.12370952218770981
8000-REIQB, 0.8497553467750549
7026-YMSBE, 0.09508150815963745
5777-ZPQNC, 0.09430821985006332
1087-UDSIH, 0.14506374299526215
1918-ZBFQJ, 0.7032375335693359
1045-LTCYT, 0.18439431488513947
7083-MIOPC, 0.0903014987707138
8433-WXGNA, 0.6334789991378784
9359-JANWS, 0.10018812119960785
0722-TROQR, 0.7216379046440125
2041-JIJCI, 0.2294682413339615
0114-RSRRW, 0.18104588985443115
0853-TWRVK, 0.10294654965400696
6982-UQZLY, 0.4432622194290161
6959-UWKHF, 0.6135042309761047
0278-YXOOG, 0.14189758896827698
9135-MGVPY, 0.09220525622367859
2103-ZRXFN, 0.5825368762016296
